,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,3746,000000449274.jpg,horse,horse,0.9999995231628418,-54.502197265625,In
0,3747,000000425117.jpg,laptop,airplane,0.9999849796295166,-11.354354858398438,Out
0,3748,000000449089.jpg,cake,airplane,0.9999992847442627,-90.21409606933594,Out
0,3749,000000064308.jpg,laptop,airplane,0.9999949932098389,-11.367034912109375,Out
0,3750,000000260453.jpg,cake,airplane,0.9922802448272705,-67.64251708984375,Out
0,3751,000000187001.jpg,book,airplane,0.9999175071716309,-30.492446899414062,Out
0,3752,000000114239.jpg,book,horse,0.999920129776001,-84.7921142578125,Out
0,3753,000000285437.jpg,book,airplane,0.9984775185585022,-123.97676086425781,Out
0,3754,000000237505.jpg,book,horse,0.9998470544815063,-80.98587036132812,Out
0,3755,000000178941.jpg,cat,horse,0.9232259392738342,-88.5264892578125,Out
0,3756,000000063791.jpg,car,horse,0.998007595539093,-62.790679931640625,Out
0,3757,000000359133.jpg,dog,horse,0.9720420241355896,-70.69485473632812,Out
0,3758,000000170313.jpg,pizza,airplane,0.8451974987983704,-85.18333435058594,Out
0,3759,000000092339.jpg,car,horse,1.0,78.62075805664062,Out
0,3760,000000039643.jpg,book,airplane,0.7005432844161987,-37.14720153808594,Out
0,3761,000000155543.jpg,car,airplane,0.99989914894104,-102.00508117675781,Out
0,3762,000000342259.jpg,pizza,airplane,0.837074875831604,-72.77214050292969,Out
0,3763,000000258395.jpg,car,horse,0.9720979928970337,-60.19941711425781,Out
0,3764,000000055681.jpg,horse,horse,0.9999803304672241,5.104949951171875,In
0,3765,000000514725.jpg,cake,airplane,0.9971798658370972,-65.59451293945312,Out
0,3766,000000225088.jpg,car,airplane,0.9738914370536804,-54.95159912109375,Out
0,3767,000000032093.jpg,airplane,airplane,0.9999985694885254,90.74341583251953,In
0,3768,000000016254.jpg,cake,airplane,0.9991363883018494,-60.27006530761719,Out
0,3769,000000057075.jpg,pizza,airplane,0.999993085861206,-106.19688415527344,Out
0,3770,000000442232.jpg,pizza,horse,0.9281088709831238,-58.817291259765625,Out
0,3771,000000257663.jpg,car,horse,0.9932667016983032,-20.73919677734375,Out
0,3772,000000351595.jpg,dog,airplane,0.8767833709716797,-105.68824768066406,Out
0,3773,000000481407.jpg,book,airplane,1.0,-121.13267517089844,Out
0,3774,000000457448.jpg,book,airplane,0.9999979734420776,-17.722854614257812,Out
0,3775,000000195300.jpg,horse,horse,1.0,16.916793823242188,In
0,3776,000000260685.jpg,laptop,airplane,0.9744059443473816,-66.35237121582031,Out
0,3777,000000260951.jpg,horse,horse,1.0,22.732391357421875,In
0,3778,000000292346.jpg,car,airplane,0.9999938011169434,-56.80271911621094,Out
0,3779,000000490184.jpg,airplane,airplane,1.0,63.828773498535156,In
0,3780,000000326761.jpg,car,airplane,0.9761945605278015,-31.792251586914062,Out
0,3781,000000424429.jpg,car,airplane,0.7560935616493225,20.882583618164062,Out
0,3782,000000555120.jpg,car,horse,0.9980093836784363,-86.65625,Out
0,3783,000000352476.jpg,car,horse,0.5027247667312622,-24.12890625,Out
0,3784,000000014857.jpg,cat,horse,0.9999916553497314,-86.82170104980469,Out
0,3785,000000039589.jpg,cat,horse,0.9991315007209778,-77.89981079101562,Out
0,3786,000000031230.jpg,cat,horse,0.9998224377632141,-41.966339111328125,Out
0,3787,000000290379.jpg,car,airplane,0.9849005937576294,-64.85801696777344,Out
0,3788,000000130732.jpg,book,horse,0.7000137567520142,-92.06393432617188,Out
0,3789,000000289949.jpg,car,horse,1.0,93.65180206298828,Out
0,3790,000000223870.jpg,car,airplane,1.0,-25.7186279296875,Out
0,3791,000000482242.jpg,dog,horse,0.9998947381973267,-86.24566650390625,Out
0,3792,000000204612.jpg,cat,airplane,0.5463677644729614,-17.23187255859375,Out
0,3793,000000518249.jpg,car,horse,1.0,76.73712158203125,Out
0,3794,000000088802.jpg,airplane,airplane,1.0,70.10781860351562,In
0,3795,000000138871.jpg,book,horse,0.9829868078231812,-72.60494995117188,Out
0,3796,000000498716.jpg,cat,horse,1.0,-95.13531494140625,Out
0,3797,000000163812.jpg,car,horse,0.5559476017951965,-1.0208740234375,Out
0,3798,000000260603.jpg,book,airplane,0.9981077909469604,-110.74140930175781,Out
0,3799,000000458092.jpg,dog,horse,0.946574330329895,-78.422607421875,Out
0,3800,000000160171.jpg,car,horse,0.9999783039093018,70.08906555175781,Out
0,3801,000000225183.jpg,car,horse,1.0,93.24935150146484,Out
0,3802,000000276893.jpg,book,horse,0.9620866775512695,-45.9727783203125,Out
0,3803,000000137842.jpg,zebra,horse,0.9984819293022156,83.01493835449219,Out
0,3804,000000092765.jpg,car,airplane,0.9999856948852539,-73.32905578613281,Out
0,3805,000000048143.jpg,zebra,horse,0.9999163150787354,83.96622467041016,Out
0,3806,000000212229.jpg,laptop,horse,0.9999899864196777,-73.52764892578125,Out
0,3807,000000539238.jpg,dog,horse,1.0,-107.88037109375,Out
0,3808,000000457948.jpg,car,horse,0.8714913725852966,8.300979614257812,Out
0,3809,000000289870.jpg,car,airplane,0.9686702489852905,-25.534744262695312,Out
0,3810,000000327177.jpg,car,horse,0.978909432888031,-91.84663391113281,Out
0,3811,000000252277.jpg,laptop,airplane,0.9999929666519165,-40.45362854003906,Out
0,3812,000000154095.jpg,book,airplane,0.6794434189796448,-74.46485900878906,Out
0,3813,000000064455.jpg,horse,horse,0.7613754868507385,1.9120025634765625,In
0,3814,000000555506.jpg,car,horse,0.9771355390548706,30.079940795898438,Out
0,3815,000000260566.jpg,cat,airplane,0.9998956918716431,-108.55998229980469,Out
0,3816,000000392197.jpg,airplane,airplane,1.0,10.471267700195312,In
0,3817,000000129117.jpg,dog,horse,0.9845276474952698,-86.65278625488281,Out
0,3818,000000195862.jpg,horse,horse,0.9999932050704956,31.734344482421875,In
0,3819,000000128632.jpg,car,airplane,0.9999979734420776,-23.127517700195312,Out
0,3820,000000228085.jpg,book,horse,0.9982403516769409,-41.66656494140625,Out
0,3821,000000485532.jpg,car,airplane,0.8011666536331177,-30.525421142578125,Out
0,3822,000000162181.jpg,zebra,horse,0.9996322393417358,79.400390625,Out
0,3823,000000318509.jpg,cake,airplane,0.9999982118606567,-80.27885437011719,Out
0,3824,000000138070.jpg,cat,horse,0.9576563239097595,-9.001678466796875,Out
0,3825,000000432906.jpg,laptop,airplane,0.9999973773956299,-68.04933166503906,Out
0,3826,000000204272.jpg,cat,horse,0.988878607749939,-101.185546875,Out
0,3827,000000278315.jpg,laptop,airplane,0.9992524981498718,-39.60026550292969,Out
0,3828,000000523366.jpg,cat,horse,0.9444358944892883,-52.4761962890625,Out
0,3829,000000228669.jpg,book,horse,0.9684773683547974,-38.0911865234375,Out
0,3830,000000425807.jpg,car,horse,0.9992712140083313,55.82817077636719,Out
0,3831,000000352113.jpg,horse,horse,1.0,46.03215026855469,In
0,3832,000000171330.jpg,pizza,horse,0.9048901796340942,-57.01673889160156,Out
0,3833,000000482128.jpg,airplane,airplane,0.9999631643295288,-121.92948913574219,In
0,3834,000000421619.jpg,car,horse,0.9999507665634155,-86.35182189941406,Out
0,3835,000000286537.jpg,book,horse,0.9281837344169617,-31.934982299804688,Out
0,3836,000000049068.jpg,horse,horse,0.9963764548301697,-25.061660766601562,In
0,3837,000000310928.jpg,cat,airplane,0.9998708963394165,-81.51676940917969,Out
0,3838,000000023004.jpg,horse,horse,0.9999849796295166,42.056983947753906,In
0,3839,000000194756.jpg,car,airplane,0.9999784231185913,-29.823989868164062,Out
0,3840,000000088754.jpg,dog,airplane,0.995315670967102,-64.59521484375,Out
0,3841,000000523161.jpg,zebra,horse,0.9991064667701721,68.389404296875,Out
0,3842,000000195949.jpg,book,airplane,0.9999955892562866,-33.55741882324219,Out
0,3843,000000392136.jpg,car,horse,0.9831585884094238,-57.498199462890625,Out
0,3844,000000294321.jpg,airplane,airplane,0.9999963045120239,107.4480209350586,In
0,3845,000000060034.jpg,car,airplane,0.9983131885528564,-16.795852661132812,Out
0,3846,000000220793.jpg,cake,airplane,0.9999872446060181,-70.59620666503906,Out
0,3847,000000419387.jpg,car,airplane,1.0,-99.56730651855469,Out
0,3848,000000236985.jpg,cake,airplane,0.9991674423217773,-67.62800598144531,Out
0,3849,000000120882.jpg,dog,airplane,0.8411843776702881,-85.64250183105469,Out
0,3850,000000178939.jpg,dog,horse,0.9937782287597656,-75.53585815429688,Out
0,3851,000000376372.jpg,cake,airplane,0.9696632027626038,-85.20851135253906,Out
0,3852,000000014453.jpg,cat,horse,0.6545394659042358,-54.173431396484375,Out
0,3853,000000261824.jpg,dog,airplane,0.9989104270935059,-94.21739196777344,Out
0,3854,000000236422.jpg,dog,airplane,0.9999431371688843,-73.25746154785156,Out
0,3855,000000031902.jpg,car,airplane,0.9999746084213257,-90.25236511230469,Out
0,3856,000000229236.jpg,laptop,airplane,1.0,-115.12446594238281,Out
0,3857,000000027755.jpg,car,airplane,0.9965901374816895,-62.67393493652344,Out
0,3858,000000418260.jpg,car,airplane,0.9999885559082031,-56.95610046386719,Out
0,3859,000000137730.jpg,zebra,horse,0.998591959476471,52.80668640136719,Out
0,3860,000000096983.jpg,cat,airplane,0.9908208250999451,-86.67955017089844,Out
0,3861,000000097914.jpg,pizza,horse,0.6542366147041321,-88.21337890625,Out
0,3862,000000203705.jpg,laptop,airplane,0.9999997615814209,-35.53541564941406,Out
0,3863,000000057264.jpg,car,horse,0.6632302403450012,-92.79025268554688,Out
0,3864,000000254150.jpg,car,airplane,0.9999222755432129,-50.82069396972656,Out
0,3865,000000499108.jpg,cake,horse,0.9889788031578064,-87.36727905273438,Out
0,3866,000000223755.jpg,car,airplane,0.9427976608276367,-29.937255859375,Out
0,3867,000000092338.jpg,car,horse,1.0,-49.16827392578125,Out
0,3868,000000006651.jpg,cake,airplane,0.9988161325454712,-81.81846618652344,Out
0,3869,000000081743.jpg,cake,airplane,0.9717057943344116,-67.34782409667969,Out
0,3870,000000269432.jpg,cat,horse,0.9999182224273682,-83.09194946289062,Out
0,3871,000000219832.jpg,book,airplane,0.999998927116394,-102.06553649902344,Out
0,3872,000000424102.jpg,airplane,airplane,1.0,65.14743041992188,In
0,3873,000000523010.jpg,car,airplane,0.9943310022354126,-63.986480712890625,Out
0,3874,000000032134.jpg,car,airplane,0.9999997615814209,-59.26031494140625,Out
0,3875,000000293855.jpg,pizza,airplane,0.9995750784873962,-67.3759765625,Out
0,3876,000000450970.jpg,car,horse,0.9999998807907104,-36.35028076171875,Out
0,3877,000000236075.jpg,dog,airplane,0.8218628168106079,-26.35235595703125,Out
0,3878,000000155995.jpg,car,airplane,0.9829633235931396,-8.388076782226562,Out
0,3879,000000157726.jpg,car,horse,0.999974250793457,-40.8795166015625,Out
0,3880,000000450129.jpg,cake,airplane,0.9932130575180054,-64.849365234375,Out
0,3881,000000195559.jpg,cake,airplane,0.972093403339386,-74.19099426269531,Out
0,3882,000000391807.jpg,car,airplane,0.9999967813491821,-35.41545104980469,Out
0,3883,000000060093.jpg,car,airplane,1.0,4.7767181396484375,Out
0,3884,000000490626.jpg,car,airplane,0.9999979734420776,-43.316497802734375,Out
0,3885,000000258850.jpg,car,airplane,0.9999468326568604,-49.96067810058594,Out
0,3886,000000454776.jpg,car,horse,0.9112883806228638,-54.174346923828125,Out
0,3887,000000228734.jpg,horse,horse,0.962417483329773,-39.732574462890625,In
0,3888,000000572949.jpg,laptop,airplane,0.9997307658195496,-89.61952209472656,Out
0,3889,000000450381.jpg,horse,horse,0.9954268932342529,26.551727294921875,In
0,3890,000000522868.jpg,car,airplane,0.9934635162353516,-19.575057983398438,Out
0,3891,000000202909.jpg,zebra,horse,0.9997751116752625,55.92865753173828,Out
0,3892,000000489606.jpg,cat,horse,0.9997910857200623,-97.85943603515625,Out
0,3893,000000064015.jpg,car,airplane,0.9768733978271484,-65.79647827148438,Out
0,3894,000000530649.jpg,zebra,horse,0.9997426867485046,72.77717590332031,Out
0,3895,000000335326.jpg,zebra,horse,0.9985758066177368,63.50941467285156,Out
0,3896,000000359567.jpg,cake,horse,0.9999369382858276,-61.79541015625,Out
0,3897,000000289972.jpg,car,horse,0.9965029954910278,-83.16963195800781,Out
0,3898,000000106029.jpg,pizza,airplane,0.5559325218200684,-61.75254821777344,Out
0,3899,000000190393.jpg,car,airplane,0.8081251382827759,-49.06068420410156,Out
0,3900,000000294199.jpg,car,horse,0.9999010562896729,-48.27655029296875,Out
0,3901,000000228683.jpg,car,horse,0.9998856782913208,-62.594329833984375,Out
0,3902,000000334125.jpg,book,airplane,0.9987623691558838,-77.46510314941406,Out
0,3903,000000523314.jpg,laptop,horse,1.0,-86.90863037109375,Out
0,3904,000000517921.jpg,car,airplane,0.9919648170471191,-38.23963928222656,Out
0,3905,000000113533.jpg,cake,airplane,0.9987524747848511,-68.35282897949219,Out
0,3906,000000031943.jpg,horse,horse,0.9980308413505554,-12.29840087890625,In
0,3907,000000457097.jpg,horse,horse,0.6829348206520081,-30.642120361328125,In
0,3908,000000491274.jpg,car,airplane,0.9998792409896851,-50.65919494628906,Out
0,3909,000000456950.jpg,laptop,horse,0.998957633972168,-77.43252563476562,Out
0,3910,000000391456.jpg,car,horse,0.999994158744812,-54.501129150390625,Out
0,3911,000000063974.jpg,book,airplane,0.9644420742988586,-43.27214050292969,Out
0,3912,000000311119.jpg,horse,horse,1.0,-67.52871704101562,In
0,3913,000000352007.jpg,horse,horse,1.0,57.82025146484375,In
0,3914,000000423892.jpg,cake,airplane,0.7348885536193848,-89.40544128417969,Out
0,3915,000000236725.jpg,book,horse,0.990827739238739,-80.10774230957031,Out
0,3916,000000498156.jpg,dog,airplane,0.9999387264251709,-26.201187133789062,Out
0,3917,000000244293.jpg,horse,horse,1.0,-31.289459228515625,In
0,3918,000000124567.jpg,car,airplane,0.9988731741905212,-87.37001037597656,Out
0,3919,000000530915.jpg,airplane,airplane,1.0,5.535308837890625,In
0,3920,000000335288.jpg,dog,horse,0.9979630708694458,-82.13046264648438,Out
0,3921,000000211351.jpg,horse,horse,1.0,75.99140930175781,In
0,3922,000000129722.jpg,car,airplane,0.6906797289848328,-78.71165466308594,Out
0,3923,000000098003.jpg,cake,horse,0.8657230734825134,-101.72039794921875,Out
0,3924,000000334944.jpg,zebra,horse,0.9999377727508545,72.08592224121094,Out
0,3925,000000357808.jpg,car,airplane,0.9156246781349182,-115.81382751464844,Out
0,3926,000000088647.jpg,laptop,horse,0.8258218169212341,-30.76788330078125,Out
0,3927,000000126734.jpg,car,horse,0.9999992847442627,-44.91346740722656,Out
0,3928,000000130437.jpg,car,airplane,0.9672520160675049,-44.37269592285156,Out
0,3929,000000073610.jpg,dog,airplane,0.9999765157699585,-71.42237854003906,Out
0,3930,000000016335.jpg,horse,horse,0.9999704360961914,2.98419189453125,In
0,3931,000000409454.jpg,pizza,horse,0.8753049969673157,-81.26333618164062,Out
0,3932,000000556360.jpg,pizza,airplane,0.9999996423721313,-107.78324890136719,Out
0,3933,000000418701.jpg,car,airplane,0.9998551607131958,-87.56932067871094,Out
0,3934,000000063906.jpg,car,airplane,1.0,-51.46412658691406,Out
0,3935,000000450270.jpg,cat,airplane,0.9983349442481995,-54.760772705078125,Out
0,3936,000000146561.jpg,laptop,airplane,0.9999980926513672,-65.88499450683594,Out
0,3937,000000457691.jpg,car,airplane,0.9971821308135986,-43.86705017089844,Out
0,3938,000000277795.jpg,laptop,airplane,0.9999966621398926,-8.679306030273438,Out
0,3939,000000564264.jpg,dog,horse,0.8238243460655212,-57.895263671875,Out
0,3940,000000376131.jpg,laptop,airplane,0.9999998807907104,-47.54547119140625,Out
0,3941,000000127520.jpg,car,airplane,0.9793963432312012,-2.75506591796875,Out
0,3942,000000157653.jpg,car,airplane,0.5622712969779968,-86.77937316894531,Out
0,3943,000000253513.jpg,laptop,airplane,0.9999992847442627,-48.84883117675781,Out
0,3944,000000552305.jpg,car,airplane,0.9838573932647705,-74.04258728027344,Out
0,3945,000000137181.jpg,cake,horse,0.998835027217865,-98.73712158203125,Out
0,3946,000000387601.jpg,car,airplane,0.5939003825187683,-97.21626281738281,Out
0,3947,000000408116.jpg,cat,airplane,0.9999986886978149,-75.38444519042969,Out
0,3948,000000219752.jpg,laptop,airplane,0.9999927282333374,-43.22943115234375,Out
0,3949,000000179388.jpg,airplane,airplane,0.9999992847442627,82.45942687988281,In
0,3950,000000187878.jpg,book,airplane,0.9999967813491821,-26.563201904296875,Out
0,3951,000000253986.jpg,car,airplane,0.9999997615814209,-26.544876098632812,Out
0,3952,000000388753.jpg,car,airplane,0.5408521294593811,-99.47587585449219,Out
0,3953,000000286202.jpg,airplane,airplane,1.0,44.39302062988281,In
0,3954,000000277070.jpg,cat,airplane,0.9999940395355225,-105.99015808105469,Out
0,3955,000000474562.jpg,book,airplane,0.9999589920043945,-30.046661376953125,Out
0,3956,000000507719.jpg,horse,horse,1.0,-65.256591796875,In
0,3957,000000030699.jpg,car,airplane,0.9617850184440613,-34.244903564453125,Out
0,3958,000000137892.jpg,book,airplane,0.988839328289032,-30.199874877929688,Out
0,3959,000000482525.jpg,cake,airplane,0.9964419007301331,-80.74653625488281,Out
0,3960,000000258702.jpg,car,horse,0.9575040936470032,-21.37274169921875,Out
0,3961,000000531594.jpg,laptop,horse,0.8093530535697937,-84.59892272949219,Out
0,3962,000000193456.jpg,car,horse,1.0,-40.26934814453125,Out
0,3963,000000056585.jpg,dog,airplane,0.9974308609962463,-88.33531188964844,Out
0,3964,000000507838.jpg,book,airplane,0.9864258766174316,-70.32676696777344,Out
0,3965,000000539233.jpg,book,airplane,0.9999994039535522,-75.99021911621094,Out
0,3966,000000170975.jpg,pizza,airplane,0.9872015714645386,-92.28349304199219,Out
0,3967,000000425114.jpg,book,horse,0.9998257756233215,-72.94526672363281,Out
0,3968,000000491319.jpg,pizza,horse,0.7662147283554077,-63.42579650878906,Out
0,3969,000000374886.jpg,airplane,airplane,1.0,75.0371322631836,In
0,3970,000000521849.jpg,car,airplane,0.9999939203262329,-50.99568176269531,Out
0,3971,000000579760.jpg,dog,airplane,0.999693751335144,-66.62542724609375,Out
0,3972,000000310055.jpg,airplane,airplane,0.999997615814209,113.25553131103516,In
0,3973,000000318234.jpg,book,airplane,0.9999998807907104,-39.73027038574219,Out
0,3974,000000163107.jpg,horse,horse,1.0,-55.70526123046875,In
0,3975,000000285562.jpg,cake,horse,0.9440197944641113,-79.42837524414062,Out
0,3976,000000169322.jpg,book,airplane,0.551141083240509,-91.24244689941406,Out
0,3977,000000302886.jpg,airplane,airplane,0.9999998807907104,78.49700927734375,In
0,3978,000000334788.jpg,dog,airplane,0.844073474407196,-76.56327819824219,Out
0,3979,000000189038.jpg,car,airplane,1.0,-56.257904052734375,Out
0,3980,000000244060.jpg,horse,horse,0.6873131990432739,-13.271636962890625,In
0,3981,000000423734.jpg,car,airplane,0.8875821232795715,-8.72930908203125,Out
0,3982,000000531983.jpg,dog,horse,0.9998617172241211,-101.56549072265625,Out
0,3983,000000563929.jpg,zebra,horse,0.9993487000465393,61.99928283691406,Out
0,3984,000000243796.jpg,laptop,airplane,0.9999979734420776,-48.90061950683594,Out
0,3985,000000192806.jpg,car,airplane,0.9448947310447693,-79.25776672363281,Out
0,3986,000000089253.jpg,cake,airplane,0.9999924898147583,-66.66575622558594,Out
0,3987,000000539226.jpg,airplane,airplane,1.0,-31.713150024414062,In
0,3988,000000204611.jpg,airplane,airplane,0.9999986886978149,57.77806091308594,In
0,3989,000000485614.jpg,car,horse,0.9999916553497314,-27.530029296875,Out
0,3990,000000581539.jpg,car,airplane,1.0,-42.41224670410156,Out
0,3991,000000073353.jpg,laptop,horse,0.5989155173301697,-92.07620239257812,Out
0,3992,000000441471.jpg,laptop,airplane,0.9999922513961792,-44.698883056640625,Out
0,3993,000000318638.jpg,pizza,airplane,0.9425488114356995,-63.50453186035156,Out
0,3994,000000026409.jpg,car,airplane,0.9999949932098389,-29.55108642578125,Out
0,3995,000000056433.jpg,laptop,airplane,0.9999995231628418,-45.52876281738281,Out
0,3996,000000220485.jpg,pizza,airplane,0.9962474703788757,-96.19056701660156,Out
0,3997,000000407782.jpg,cat,airplane,0.9990412592887878,-55.42124938964844,Out
0,3998,000000383979.jpg,cake,airplane,0.9995392560958862,-78.30552673339844,Out
0,3999,000000579811.jpg,cake,horse,0.9999971389770508,-120.58401489257812,Out
0,4000,000000203511.jpg,cake,airplane,0.6709663271903992,-89.71076965332031,Out
0,4001,000000301631.jpg,book,horse,0.9957619309425354,-21.611557006835938,Out
0,4002,000000072391.jpg,airplane,airplane,1.0,92.22865295410156,In
0,4003,000000335383.jpg,dog,airplane,0.9980252981185913,-95.79386901855469,Out
0,4004,000000123289.jpg,car,airplane,0.9828080534934998,-74.45799255371094,Out
0,4005,000000211260.jpg,laptop,airplane,0.9957464337348938,-36.88053894042969,Out
0,4006,000000024585.jpg,car,airplane,0.9999997615814209,104.97132110595703,Out
0,4007,000000193318.jpg,car,airplane,0.9999023675918579,-71.02714538574219,Out
0,4008,000000466217.jpg,dog,horse,0.9995219707489014,-77.19599914550781,Out
0,4009,000000286632.jpg,car,horse,0.9779344201087952,-40.73382568359375,Out
0,4010,000000291841.jpg,car,airplane,0.674936830997467,13.461959838867188,Out
0,4011,000000352188.jpg,car,airplane,1.0,5.8701629638671875,Out
0,4012,000000096859.jpg,pizza,airplane,0.9766042828559875,-73.82859802246094,Out
0,4013,000000350389.jpg,dog,horse,0.9767158627510071,-105.59576416015625,Out
0,4014,000000325806.jpg,book,airplane,0.9925135970115662,-63.71900939941406,Out
0,4015,000000022777.jpg,laptop,airplane,1.0,-49.22514343261719,Out
0,4016,000000126260.jpg,car,horse,0.9999876022338867,-45.84808349609375,Out
0,4017,000000178948.jpg,dog,horse,1.0,-88.61036682128906,Out
0,4018,000000366811.jpg,dog,horse,1.0,-81.39347839355469,Out
0,4019,000000455741.jpg,car,airplane,0.6010927557945251,-84.64982604980469,Out
0,4020,000000416705.jpg,pizza,horse,0.8326071500778198,-85.30056762695312,Out
0,4021,000000294491.jpg,car,airplane,1.0,13.803863525390625,Out
0,4022,000000391933.jpg,horse,horse,1.0,-88.2518310546875,In
0,4023,000000178229.jpg,cat,airplane,0.8290058374404907,-101.02369689941406,Out
0,4024,000000284703.jpg,pizza,airplane,0.9246092438697815,-98.88691711425781,Out
0,4025,000000236184.jpg,pizza,airplane,0.9981124401092529,-119.85508728027344,Out
0,4026,000000551647.jpg,car,airplane,0.645421028137207,2.4819488525390625,Out
0,4027,000000353091.jpg,car,horse,0.9999890327453613,70.77067565917969,Out
0,4028,000000487013.jpg,car,horse,0.9812344908714294,-15.298309326171875,Out
0,4029,000000031812.jpg,cake,horse,0.8817853331565857,-86.54150390625,Out
0,4030,000000432754.jpg,book,airplane,0.8867208361625671,-93.73603820800781,Out
0,4031,000000453299.jpg,car,airplane,0.9953539371490479,-19.603851318359375,Out
0,4032,000000506011.jpg,cake,horse,0.983905017375946,-79.25296020507812,Out
0,4033,000000368588.jpg,pizza,airplane,0.7081203460693359,-74.21528625488281,Out
0,4034,000000261471.jpg,car,horse,1.0,-65.89297485351562,Out
0,4035,000000081661.jpg,laptop,airplane,0.9999897480010986,-64.99732971191406,Out
0,4036,000000277284.jpg,dog,horse,0.9995457530021667,-41.77104187011719,Out
0,4037,000000488432.jpg,car,horse,1.0,48.86991882324219,Out
0,4038,000000400850.jpg,book,airplane,0.902998149394989,-89.07984924316406,Out
0,4039,000000056262.jpg,dog,horse,0.9994029998779297,-65.39456176757812,Out
0,4040,000000319322.jpg,car,airplane,0.9976091384887695,14.834701538085938,Out
0,4041,000000555951.jpg,cat,horse,0.9908018708229065,-93.01937866210938,Out
0,4042,000000294104.jpg,zebra,horse,0.9998764991760254,64.48838806152344,Out
0,4043,000000065488.jpg,car,airplane,0.9999997615814209,-4.8107757568359375,Out
0,4044,000000523527.jpg,zebra,horse,0.9996159076690674,49.99012756347656,Out
0,4045,000000357814.jpg,car,horse,0.98568195104599,-48.613128662109375,Out
0,4046,000000180129.jpg,cat,airplane,0.9999086856842041,-38.38505554199219,Out
0,4047,000000358770.jpg,cake,airplane,0.9990195035934448,-105.06022644042969,Out
0,4048,000000301494.jpg,cake,airplane,0.9999964237213135,-38.97734069824219,Out
0,4049,000000474461.jpg,dog,horse,0.9999816417694092,-80.20697021484375,Out
0,4050,000000147148.jpg,horse,horse,1.0,-46.11419677734375,In
0,4051,000000424376.jpg,zebra,horse,0.9982689619064331,52.437744140625,Out
0,4052,000000268599.jpg,pizza,horse,0.7853876948356628,-68.33660888671875,Out
0,4053,000000104685.jpg,horse,horse,1.0,-35.884124755859375,In
0,4054,000000024072.jpg,cat,horse,0.9949904084205627,-86.2349853515625,Out
0,4055,000000163813.jpg,dog,horse,0.9141047596931458,-109.43756103515625,Out
0,4056,000000253665.jpg,cat,airplane,0.9992098808288574,-71.26014709472656,Out
0,4057,000000487834.jpg,car,airplane,0.9995980858802795,-23.735992431640625,Out
0,4058,000000322268.jpg,car,horse,0.9999575614929199,61.24220275878906,Out
0,4059,000000457384.jpg,book,horse,0.9644119143486023,-66.43807983398438,Out
0,4060,000000571903.jpg,dog,airplane,0.999998927116394,-47.85105895996094,Out
0,4061,000000244765.jpg,airplane,airplane,1.0,28.582015991210938,In
0,4062,000000301697.jpg,cat,airplane,0.9998428821563721,-67.28898620605469,Out
0,4063,000000487631.jpg,car,horse,1.0,-74.78179931640625,Out
0,4064,000000269704.jpg,zebra,horse,0.9999362230300903,65.08282470703125,Out
0,4065,000000458052.jpg,cat,airplane,0.9996809959411621,-112.15812683105469,Out
0,4066,000000555549.jpg,car,airplane,0.9999959468841553,-11.05035400390625,Out
0,4067,000000391415.jpg,car,airplane,0.9997254014015198,-79.72685241699219,Out
0,4068,000000506555.jpg,cake,airplane,0.9998509883880615,-97.77174377441406,Out
0,4069,000000060979.jpg,car,airplane,1.0,-107.42863464355469,Out
0,4070,000000254884.jpg,car,airplane,0.993196964263916,-26.885025024414062,Out
0,4071,000000031893.jpg,cat,horse,0.9956670999526978,-86.38519287109375,Out
0,4072,000000466373.jpg,book,horse,0.9998094439506531,-56.569549560546875,Out
0,4073,000000064893.jpg,book,airplane,0.9998012185096741,-27.887527465820312,Out
0,4074,000000555982.jpg,car,airplane,0.9999998807907104,-51.19502258300781,Out
0,4075,000000354429.jpg,car,horse,0.8068971633911133,-19.822860717773438,Out
0,4076,000000301236.jpg,zebra,horse,0.9998487234115601,56.40141296386719,Out
0,4077,000000318328.jpg,cat,airplane,0.9934713840484619,-84.13426208496094,Out
0,4078,000000027476.jpg,car,airplane,0.9999991655349731,-73.10798645019531,Out
0,4079,000000498601.jpg,airplane,airplane,0.9999998807907104,49.07267761230469,In
0,4080,000000491000.jpg,dog,horse,1.0,-49.55169677734375,Out
0,4081,000000196061.jpg,dog,horse,0.5160760283470154,-61.858673095703125,Out
0,4082,000000227713.jpg,horse,horse,0.9999996423721313,41.273704528808594,In
0,4083,000000260826.jpg,car,airplane,0.9999284744262695,-36.0650634765625,Out
0,4084,000000416786.jpg,cake,airplane,0.9316810369491577,-45.85404968261719,Out
0,4085,000000319990.jpg,car,airplane,0.9999990463256836,78.76628112792969,Out
0,4086,000000301273.jpg,book,horse,0.6944350600242615,-40.087646484375,Out
0,4087,000000160910.jpg,car,airplane,0.8969916701316833,-8.363113403320312,Out
0,4088,000000137387.jpg,laptop,airplane,1.0,-67.68830871582031,Out
0,4089,000000424572.jpg,cake,horse,0.9988507032394409,-74.05166625976562,Out
0,4090,000000520848.jpg,car,horse,0.9999998807907104,-75.78424072265625,Out
0,4091,000000163771.jpg,cake,horse,0.8787771463394165,-77.03102111816406,Out
0,4092,000000515622.jpg,laptop,airplane,0.9999958276748657,-72.06623840332031,Out
